userid,shopid,username,nama_toko,negara,lokasi_toko,is_shopee_verified,is_official_shop,rating_normal,rating_bad,rating_good,cancelation_rate,total_rating,total_produk,total_follower,kec_respon_%,wkt_respon_detik,alamat,terakhir_aktif,deskripsi
15225384,15224048,rantyyusuf2602,SKIN.KU Sidoarjo,ID,KAB. SIDOARJO,False,False,6,0,332,0,KAB. SIDOARJO,4.818898,69,255,21,9507,,02-08-2022 11:22:59,
23830069,23828733,venyjameelaa,kado unik sidoarjo,ID,KAB. SIDOARJO,True,False,33,5,617,0,KAB. SIDOARJO,4.734177,194,458,80,6724,,03-08-2022 10:54:14,"Assalamualaikum..<br></br><br></br>selamat datang di kado unik Sidoarjo.<br></br>menjual aneka mainan, alat tulis, boneka, tas, dll <br></br><br></br>untuk kado, beli aja disini..<br></br><br></br>ready stok yaa, atau silakan chat untuk ketersediaan stok.."
238735710,238730380,beby_sidoarjo,beby_sidoarjo,ID,KOTA SURABAYA,False,False,3,0,267,0,KOTA SURABAYA,4.889328,30,1245,79,645,,31-07-2022 13:37:35,
206801332,206798060,sidoarjo_robotika,Korotik,ID,KAB. SIDOARJO,False,False,0,0,49,50,KAB. SIDOARJO,4.891892,109,73,14,17454,,02-08-2022 19:23:07,Electronic & Robotics Store
137255558,137253734,anekapakansda,Aneka Pakan Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,53,0,KAB. SIDOARJO,4.865385,58,40,35,2854,,03-08-2022 12:45:42,"Aneka Pakan Sidoarjo <br></br><br></br>Menjual Aneka Pakan hewan Peliharaan  Murah dan Juga Berkualitas <br></br><br></br>Tersedia pakan : <br></br>- BURUNG KENARI, MURAI JALAK, BURUNG LOMBA DAN JUGA PAKAN BURUNG TERNAK. <br></br>- Pakan Kucing<br></br>- Pakan ikan"
43615569,43614183,kirlan,KR_ACCESORIES_SIDOARJO,ID,KAB. SIDOARJO,False,False,40,14,455,0,KAB. SIDOARJO,4.520629,595,567,76,10305,,01-08-2022 19:40:12,KR_ACCESORIES_SIDOARJO<br></br>Lokasi : <br></br>- Ds balonggabus RT 1 RW 1 Kecamatan Candi Kab Sidoarjo jawa timur<br></br>-Cek Googel Maps : KR Accesories<br></br>#KR_Accesories<br></br><br></br>Call/SMS/Whats'up : 089609249602/08979075330<br></br>#FACEBOOK : Adi KR'accesoriss<br></br>#INSTAGRAM : kraccesories<br></br>#BUKALAPAK : https://m.bukalapak.com/u/adiarmiyasah<br></br>#TOKOPEDIA : https://www.tokopedia.com/kraccesories<br></br>#SHOPEE : http://Shopee.co.id/kr_accesories<br></br>#LAZADA : https://www.lazada.co.id/shop/kraccesoriessidoarjo
48475751,48474363,tiniieynazriel,SOPHIE PARIS PROMO SIDOARJO,ID,KAB. SIDOARJO,False,False,1,0,224,0,KAB. SIDOARJO,4.915493,353,848,87,6924,,03-08-2022 10:22:52,PROMO diskon up to 80%
321011679,320992080,omahpancing84,OMAH PANCING SIDOARJO,ID,KAB. SIDOARJO,False,False,1,0,115,0,KAB. SIDOARJO,4.858407,487,1286,72,10948,,03-08-2022 15:35:14,SELAMAT DATANG DI OMAH PANCING SDA<br></br>Toko kami menyediakan alat2 pancing<br></br>berbagai merk & type..<br></br>SYARAT & KETENTUAN TOKO KAMI<br></br>1. UNTUK ORDERAN PADA JAM 00.00 SAMPAI 15.00 AKAN  <br></br>    KAMI PROSES HARI ITU JUGA<br></br>2. UNTUK CHAT TOKO KAMI MOHON BERSABAR KARENA <br></br>     SLOW RESPON & PASTI KAMI BALAS CHAT ANDA<br></br>3. UNTUK TGL MERAH HARI MINGGU ATAU NASIONAL<br></br>     TOKO LIBUR PENGIRIMAN JIKA ADA ORDERAN KITA <br></br>     KIRIM HARI BERIKUTNYA.<br></br>4. TOKO KAMI SELALU MENGECEK BARANG ORDERAN SEBELUM<br></br>     PACKING & DI KIRIM.
1338070,1337067,distributorconv_sidoarjo,distriburconv_sidoarjo,ID,KOTA SURABAYA,False,False,46,29,239,0,KOTA SURABAYA,4.084967,6,1131,1,21259,,01-08-2022 09:47:09,"Reseller resmi ig : @distributorconv<br></br><br></br>Barang ready stok (TIDAK PO)<br></br><br></br>Produk original 100% BNWB ,"
544533486,544513905,aisyahstore_sidoarjo,Aisyah Store Sidoarjo,ID,KAB. SIDOARJO,True,False,5,2,175,0,KAB. SIDOARJO,4.828402,33,222,90,6368,,03-08-2022 14:43:46,TOSERBA MURAH ONLINE SIDOARJO<br></br>Kami menyediakan berbagai keperluan dapur dan makanan instan siap santap<br></br>---------------------------------------<br></br>Buka Setiap Hari<br></br>Order diatas pukul 13.00 WIB akan dikirim pada hari berikutnya.<br></br>Bila ada kendala keterlambatan pengiriman akan kami info/konfirmasi.<br></br>Bisa chat admin sebelum order.<br></br>---------------------------------------<br></br>Happy Shopping ^^
41712724,41711338,toko_aizam27,TOKO.RAIHAN.SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,89,0,KAB. SIDOARJO,4.923077,18,86,80,8035,,03-08-2022 15:38:16,Toko Aizam
544315896,544296315,gudangmasker.sda,Gudang masker Sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,38,0,KAB. SIDOARJO,4.897436,23,46,49,6723,,03-08-2022 08:13:14,Toko Aizam
474956681,474937104,jglowsidoarjoofficial,JGLOW SIDOARJO,ID,KAB. SIDOARJO,False,False,1,0,229,0,KAB. SIDOARJO,4.894231,39,153,75,1056,,03-08-2022 12:59:05,"- Kami agen resmi Jglow yang sudah terdaftar<br></br>-  Harap konsultasi terlebih dahulu, agar kami dapat memberikan solusi pilihan produk terbaik <br></br>- Cream kami menggunakan bahan alami, jadi aman untuk ibu Hamil dan Menyusui<br></br>- PRODUK KAMI ORIGINAL 100 % RESMI"
253677447,253676766,mrdandang,SEGROSIRAN PERABOTAN SIDOARJO,ID,KAB. SIDOARJO,False,False,7,3,79,0,KAB. SIDOARJO,4.609195,130,381,85,15206,,03-08-2022 15:20:31,"segrosiran perabot Kami produksi sejak tahun 1990 menyediakan berbagai macam produk dandang bakso,pangsit,oven,sablukan,langseng dll...<br></br><br></br>kita bisa pengiriman via ekspedisi dan pengiriman ke bisa seluruh indonesia<br></br><br></br>maju ukm indonesia<br></br><br></br>untuk pemesanan grosir bisa hub <br></br>089678436044"
290345405,290326189,lapakclassicmotorsidoarjoo,Lapak Classic Motor Sidoarjo,ID,KAB. SIDOARJO,False,False,12,7,85,0,KAB. SIDOARJO,4.31068,304,78,88,9098,,01-08-2022 13:57:49,Lapak Classic Motor Sidoarjo
19254015,19252679,rizka.nasa.sidoarjo,Rizka_nasa.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,44,100,KAB. SIDOARJO,4.953488,109,210,63,10573,,02-08-2022 23:52:42,"Distributor Resmi PT. NATURAL NUSANTARA<br></br><br></br>Kami menjual produk kecantikan, kesehatan, homecare, agrokompleks yang halal dan sudah ada izin BPOM<br></br><br></br>Menerima pendaftaran member baru NASA."
78484429,78482956,deona_essentials.sda,Deona Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,56,0,KAB. SIDOARJO,4.964286,3,106,80,941,,03-08-2022 10:59:19,"Kami merupakan reseller DEONA daerah sidoarjo.<br></br><br></br>Produk yg kami jual kami jamin<br></br> 100% original<br></br><br></br>DEONA merupakan local brand yang mempunyai produk unggulan yaitu Deodoran Natural.<br></br><br></br>Ribuan testimonial telah mengakui bahwa DEONA telah berhasil menghempaskan bau ketek yang sudah melekat seumur hidup Kakak-kakak.<br></br><br></br>Semoga Kami dapat menjadi bagian dari keseharian Kakak-kakak dalam mengusir BAUKETEK yang kadang bikin orang jadi DOSA gara-gara ngegibah dalam hati. <br></br><br></br>Happy Shopping, Kak!"
17393042,17391706,ditapujirahayu,MOMENT SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,86,0,KAB. SIDOARJO,4.923077,20,1381,87,3229,,03-08-2022 14:09:19,JUAL PRODUK MOMENT SIDOARJO ORIGINAL %<br></br>KEPUASAN PELANGGAN ADALAH TUJUAN KAMI<br></br><br></br>* GLUCOGEN<br></br>* PROPOLIS<br></br>* FUCOSAN<br></br>* SOFTLY<br></br><br></br>PASTIKAN ANDA MENDAPATKAN PRODUK MOMENT DI MEMBER MOMENT RESMI<br></br>HARGA DI BAWAH MEMBER ( PALSU )<br></br><br></br>JADWAL PENGIRIMAN SETIAP HARI KECUALI HARI MINGGU<br></br>BUKA SETIAP HARI<br></br>SENIN - SABTU 08.00 - 17.00<br></br>Lewat jam ikut pengiriman besok ya<br></br><br></br><br></br>TERIMA KASIH<br></br>HAPPY SHOPPING<br></br>
258360601,258359117,agnia_shop0921,AGNIA SHOP SIDOARJO,ID,KAB. SIDOARJO,False,False,5,0,166,0,KAB. SIDOARJO,4.824242,45,198,87,4278,,02-08-2022 22:03:23,thanks for shopping
374489092,374469515,devvy.msglowsidoarjo,Ms Glow Skincare Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,18,0,KAB. SIDOARJO,5,38,30,67,,,03-08-2022 11:48:21,"MS Glow Skincare Sidoarjo siap melayani kebutuhan skin care beauties.. Merupakan MEMBER resmi MS Glow yaa, jadi ga usah khawatir, barang dijamin ORIGINAL 100%.<br></br>Office hour: senin sd sabtu jam 8 pagi sd jam 5 sore.<br></br>Waktu pengiriman setiap harinya sesuai nomor antrian pemesanan.<br></br>Hari MINGGU dan tanggal merah kami libur tidak ada pengiriman / LIBUR.<br></br>Happy shoping beauties.."
379625564,379605987,queen.sidoarjo,Queen.sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,128,0,KAB. SIDOARJO,4.858333,25,1494,44,15061,,02-08-2022 13:39:27, Jam Kerja Queen.sidoarjo<br></br>Senin - Sabtu : 09.00 - 17.00<br></br> SHIPPING DARI SIDOARJO<br></br><br></br>HAPPY SHOPPING OUR QUEEN<br></br><br></br> NOTE : PIHAK QUEEN.SIDOARJO TIDAK MENERIMA COMPLAIN DALAM BENTUK APAPUN TANPA ADANYA BUKTI VIDEO UNBOXING.
411510441,411490864,gitar_sidoarjo,gitar_sidoarjo,ID,KAB. SIDOARJO,False,False,8,1,106,0,KAB. SIDOARJO,4.743363,76,219,57,14,,31-07-2022 17:10:05,"Store Gitar Sidoarjo menyediakan berbagai pilihan aksesoris, sparepart, senar gitar maupun ukulele<br></br>Produk-produk di store kami akan diupdate setiap minggunya, jadi nantikan produk-produk baru di store online kami<br></br>Jam operasional 09.00-17.00 WIB<br></br>Pengiriman sampai pukul 15.00 WIB setiap harinya"
26476989,26475653,bellaelthozzo,Helwabeautycare.id_Sidoarjo,ID,KOTA SURABAYA,False,False,25,4,2515,0,KOTA SURABAYA,4.892023,61,1626,69,7372,,03-08-2022 10:30:47,"Selamat datang di toko kami kak .. agen resmi NABILAABDURRAHMAN <br></br>Pengiriman Today, batas mak TF jam 2 say .. <br></br>Happy Shopping everyone <br></br>Open reseller silahkan chat"
102800162,102798682,bumi.helm.sidoarjo,BUMI HELM SIDOARJO,ID,KAB. SIDOARJO,False,False,581,295,6020,0,KAB. SIDOARJO,4.428003,21,4740,90,8803,,03-08-2022 15:28:10,"Wajib belanja disini karena :<br></br><br></br>1. BARANG READY STOCK<br></br>2. Kecepatan pengiriman 99% (Apabila order sebelum jam 13.00 WIB maka dikirim hari itu juga, diatas jam 13.00 WIB maka dikirim keesokan harinya)<br></br>3. No Pre-ORDER (J&T, NINJA, JNE-JTR).<br></br>4. Apabila barang kosong kami kirim setelah konfirmasi dengan pembeli (akan kami kirim keesokan harinya apabila tidak ada respon).<br></br>5. Admin ramah.<br></br><br></br>HAPPY SHOPPING"
277821568,277816286,takjaminwaregresto,TakJamin Wareg! Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,104,0,KAB. SIDOARJO,4.95,17,165,50,,,01-08-2022 21:59:10,"Selamat Datang di TakJamin Wareg! Sidoarjo.<br></br><br></br>Hanya Produk Kemasan Produksi Sendiri (TJW Food) yang dapat di order lewat Shopee dan bisa kirim ke seluruh Indonesia.<br></br><br></br>Sudah Ribuan Pelanggan di Sidoarjo dan Surabaya ketagihan repeat order lewat Gofood, Grabfood dan WhatsApp Business.<br></br><br></br>Mau liat menu lebih lengkap dan jadwal pelayanan yang lebih panjang? Silahkan cari/ketik:<br></br><br></br>TakJamin Wareg! Natura Residence<br></br>di aplikasi Gojek (Gofood) atau Grabfood Sidoarjo.<br></br><br></br>Aman Bos!"
434787393,434767816,sps_sidoarjo,sps_sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,61,0,KAB. SIDOARJO,4.888889,5,9,94,1140,,02-08-2022 18:28:17,"Hai kak... <br></br>Salam sehat, sukses dan bahagia... <br></br><br></br>Wa Link :<br></br> https://chat.whatsapp.com/I4CZ6SIzacO9lnHh3WdSVR<br></br><br></br>IG :<br></br>https://www.instagram.com/sps_sidoarjosejahtera<br></br><br></br>Facebook :<br></br>https://www.facebook.com/lieta.lieta.3158"
304102845,304083260,rnd_mart,RND MART Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,80,0,KAB. SIDOARJO,4.936709,20,65,22,,,03-08-2022 11:56:40,"Selamat datang, Selamat berbelanja "
243503432,243497747,galeryserbaada_sidoarjo,Galeryserbaada_sidoarjo,ID,KAB. SIDOARJO,False,False,10,5,313,14,KAB. SIDOARJO,4.798107,93,235,85,6128,,03-08-2022 11:13:11,SKINCARE BEUTY menjual produk dr. Wdyahrini ORIGINAL  %<br></br><br></br>sebaiknya sebelum order Konsultasi terlebih dahulu agar tidak salah dalam mengambil paket wajah sesuai dg Kondisi wajah kalian<br></br><br></br>PASTI ORI. GA ORI UANG BALIK <br></br>JAMINAN ORIGINAL
71136589,71135128,onekeishop,Kstuffcorner Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,234,0,KAB. SIDOARJO,4.99115,31,58,27,7029,,01-08-2022 12:24:57,"Jual semua yang dibutuhkan untuk kiriman ke customer~<br></br><br></br>Tawaran atau apapun bisa tanyakan by chat saja ya!<br></br><br></br>Warehouse Korea China, Transfer krw & rmb bisa cek di twt dan L INE  @kstuffcorner"
509289479,509269900,almira_55,Almira Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,77,0,KAB. SIDOARJO,4.88,69,13,97,3532,,03-08-2022 10:18:53,"Jual semua yang dibutuhkan untuk kiriman ke customer~<br></br><br></br>Tawaran atau apapun bisa tanyakan by chat saja ya!<br></br><br></br>Warehouse Korea China, Transfer krw & rmb bisa cek di twt dan L INE  @kstuffcorner"
65199514,65198061,trya_krisdianti,BENINGS SKINCARE SIDOARJO,ID,KAB. SIDOARJO,False,False,1,0,170,0,KAB. SIDOARJO,4.929825,50,1077,28,5671,,03-08-2022 15:28:23,Kami menyediakan produk Bening's skincare / bening's Indonesia /bening's clinic / dr.Oky Pratama.<br></br><br></br>Kami adalah reseller resmi dan kami hanya menjual produk ORIGINAL.
282076223,282069450,albyandrashop,Labalabastore Sidoarjo,ID,KOTA SURABAYA,False,False,2,1,52,0,KOTA SURABAYA,4.641509,3,280,2,,,02-08-2022 10:38:50,-PEMBELIAN GROSIR LEBIH MURAH BY CHAT<br></br>- JAM KERJA JAM 08.00 - 16.00<br></br>- TRANSAKSI DIATAS JAM 9 PAGI IKUT KIRIMAN ESOK NYA TERMASUK GOSEND INSTAN<br></br>- BARANG YANG MENGANDUNG BATERAI UNTUK PEMBELI LUAR PULAU TIDAK BOLEH PAKAI JNT KARENA AKAN TERPENDING DAN DIWAJIBKAN MEMAKAI POS <br></br>- BACA DESKRIPSI PRODUK SEBELUM MEMBELI <br></br>- PENGIRIMAN SENIN-SABTU / MINGGU DAN TANGGAL MERAH OFF<br></br>-SEBELUM DIKIRIM BARANG SUDAH DALAM QUALITY KONTROL NO KOMPLAIN NO RETUR <br></br>- RETUR ONGKIR DITANGGUNG PEMBELI<br></br>ORDER=SETUJU
26658018,26656682,elmier.sidoarjo,Elmier_Sidoarjo,ID,KAB. SIDOARJO,False,False,4,0,196,0,KAB. SIDOARJO,4.86802,38,183,32,24186,,01-08-2022 15:59:21,Batas pengiriman :<br></br>senin - sabtu   : 8.00 - 19.00<br></br>minggu            : 8.00 - 17.00
273433251,273428743,sidoarjo_otoparts,SIDOARJO OTOPARTS,ID,KAB. SIDOARJO,False,False,8,4,204,0,KAB. SIDOARJO,4.713615,51,1087,63,7592,,30-07-2022 10:44:32,KAMI PENYEDIA SPAREPART DAN AKI. MELAYANI ONLINE MAUPUN OFFLINE.<br></br>MENYEDIAKAN PARTS ORIGINAL.
91837829,91836351,ariel.arsyil,Ayudia Olshop Sidoarjo,ID,KAB. SIDOARJO,False,False,11,2,454,0,KAB. SIDOARJO,4.783784,150,3218,53,21538,,03-08-2022 13:45:29,"Selamat Datang di toko Ayudia Olshop Sidoarjo,<br></br>kami menyediakan berbagai fashion wanita :<br></br><br></br> Produk MCI Original<br></br> Baju Import<br></br> Menerima Pesanan Seragam Gamis<br></br> Produk SR12<br></br><br></br><br></br> SEBELUM ORDER TANYA STOCK DULU KARENA PRODUK CEPAT HABIS<br></br> ORDER TIDAK MENERIMA CANCEL<br></br> COD NO RETUR DENGAN ALASAN APAPUN<br></br> SUDAH TERIMA BARANG??? SEGERA KLIK PESANAN DITERIMA YA BUNDA<br></br><br></br><br></br>HAPPY SHOPPING <br></br>LIHAT DESKRIPSI JUGA YACH BUNDA "
2834075,2832783,mardia.nurfaida,MyQeena Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,116,0,KAB. SIDOARJO,4.964602,97,498,99,18032,,02-08-2022 16:25:23,"Bismillah, kami distributor tas & dompet produksi myqeena by kiranastuff.<br></br><br></br> Open 08.00-17.30, diluar itu slow respon <br></br> Pembayaran sebelum jam 11, dikirim hari yang sama (kecuali hari libur) <br></br> Mau gabung team kami? Bisa chat ya <br></br> Mohon baca deskripsi produk dng baik sebelum bertanya <br></br> Selalu konfirmasi stok via chat sebelum cekout <br></br> Terima kasih buat yang sudah order & memberi review  sangat berarti buat kami <br></br> <br></br>Muamalah yang barokah adalah tujuan kami, InsyaaAllah "
250489826,250489378,bari_furniture_sidoarjo,Bari Furniture Sidoarjo,ID,KAB. SIDOARJO,False,False,0,1,30,0,KAB. SIDOARJO,4.8,100,3403,84,4175,,03-08-2022 00:01:50,"Bari Furniture Sidoarjo<br></br>Menyediakan kebutuhan anda, membantu dan melayani dengan baik<br></br>untuk informasi selengkapnya bisa hubungi by wa 081230364556<br></br>Cek instagram kami @bari.furniture / @bari_furniture"
18008507,18007171,ibshop.sidoarjo,IbShop Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,93,0,KAB. SIDOARJO,4.912088,177,510,73,3001,,03-08-2022 15:37:14,toko off line di ds pilang wetan rt 13 rw 6 Wonoayu Sidoarjo<br></br><br></br>kami juga menyediakan parcel kado bayi tapi hanya unyuk pemesanan offline saja<br></br><br></br>pastikan cek stock sblm checkout karna produk fast moving<br></br><br></br>fast respon wa 085645074048<br></br><br></br>happy shopping<br></br><br></br>IBSHOP
6996034,6994742,sidoarjoprinting,Sidoarjo,ID,KAB. SIDOARJO,False,False,52,19,1736,0,KAB. SIDOARJO,4.763293,125,353,53,13837,,03-08-2022 15:41:26,(BACA = ORDERAN YG MASUK AKAN DIKIRIM SECEPATNY KRN SAYA TDK HNY MNGURUS LAPAK OLSHOP SAJA jd harap maklum)
142353792,142351968,darlabeautysda,DARLA BEAUTY SIDOARJO,ID,KAB. SIDOARJO,False,False,2,1,85,0,KAB. SIDOARJO,4.806818,4,36,57,34169,,03-08-2022 06:24:01,Find us on instagram : @darlabeautysda
224539501,224535190,indrii_feriska,gudang snack sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,3,0,KAB. SIDOARJO,5,1,129,33,943,,01-08-2022 09:39:10,Follow ig kami @ususkasih
170175624,170173265,klasik_shop_sidoarjo,Klasik_Shop_Sidoarjo,ID,KAB. SIDOARJO,False,False,12,0,109,0,KAB. SIDOARJO,4.652893,153,76,49,19881,,03-08-2022 06:59:50,
534704602,534685023,nabilahsym13,boboci.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,17,0,KAB. SIDOARJO,5,14,164,31,5047,,03-08-2022 13:51:31,
111710874,111709284,hasna.beglow,BEGLOW B ERL SIDOARJO,ID,KAB. SIDOARJO,True,False,1,0,708,0,KAB. SIDOARJO,4.955621,50,10386,99,1758,,03-08-2022 13:54:18,"Assalamualaikum..<br></br><br></br>Selamat datang di toko kami, kami siap melayani dengan sepenuh hati<br></br>Kami merupakan member resmi dari B ERL COSMETICS dan BEGLOW MIRACLE<br></br><br></br><br></br> Packaging rapi plus buble<br></br>Garansi retur jika ada kesalahan dan wajib menyertakan VIDEO<br></br>Pembelian sebelum pulul 14.00 akan dikirim hari yang sama<br></br>100% barang original"
318696186,318676587,elok.kedasbeautysidoarjo,Elok Kedas Beauty Sidoarjo,ID,KAB. SIDOARJO,False,False,6,1,194,0,KAB. SIDOARJO,4.81,20,14968,32,36646,,30-07-2022 17:59:12,"UPPKS Matahari adalah sebuah UMKM yang dijalankan oleh Ibu-Ibu PKK Desa Wilayut yang diketuai oleh Ibu Kepala Desa Wilayut.<br></br>UPPKS Matahari memproduksi beberapa produk berikut :<br></br>-Souvenir (Dompet,Pouch,Tempat Pensil)<br></br>-Masker Batik PKK<br></br><br></br>Untuk informasi lebih lanjut dapat menghubungi kami via chat.<br></br>Selamat Berbelanja :)"
27180328,27178969,salsabilams18,Daster Murah Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,97,0,KAB. SIDOARJO,4.912088,11,115,57,31512,,03-08-2022 09:48:06,Daster Murah Sidoarjo
284777856,284770422,ikeenur,DILSHOP_SIDOARJO,ID,KAB. SIDOARJO,False,False,1,0,31,0,KAB. SIDOARJO,4.83871,13,83,7,5276,,03-08-2022 14:50:09,Daster Murah Sidoarjo
11650957,11649655,griyasakinah_gs,PakuPayung Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,412,0,KAB. SIDOARJO,4.951157,174,612,13,31805,,03-08-2022 11:54:25,"Kami menyediakan aneka macam busana muslim anak, dewasa serta baju branded ori dewasa maupun anak-anak dengan harga yg sangat bersahabat<br></br><br></br>LIKE & FOLLOW Akun kami biar ga ketinggalan ya<br></br><br></br> AGEN RESMI PAKUPAYUNG SIDOARJO<br></br> DISTRIBUTOR RESMI ZAYDA<br></br> SUPLIER 1st hand gamis mom & kids branded<br></br> MURAH & BERKUALITAS<br></br> ALL ITEM READY STOCK<br></br> OPEN SUB AGEN,RESELLER & DROPSHIP<br></br> BACA DESKRIPSI SEBELUM ORDER<br></br><br></br>*mohon hubungi admin terlebih dahulu sebelum berbelanja<br></br><br></br>HAPPY SHOPPING "
270377397,270373435,dodik_dohc,SiputihBening_Sidoarjo,ID,KOTA SURABAYA,False,False,10,2,97,0,KOTA SURABAYA,4.559633,69,329,92,5432,,03-08-2022 08:34:32,Selamat datang ditoko kami..Kami menyediakan sperpart Satria fu copotan original dan Barang selalu ready...Untuk kota Sidoarjo-Surabaya bisa pembayaran ditempat dan diantar hari itu juga...<br></br>untuk lebih dapat info sperpart racing  Save aja 08 81 02 69 50 05 3
224802976,224798651,railfans_sidoarjo,railfans_sidoarjo,ID,KAB. SIDOARJO,True,False,4,0,158,0,KAB. SIDOARJO,4.846154,18,84,81,4286,,03-08-2022 09:55:02,ganci railfans Sidoarjo
265106877,265104259,kedai_oneng_sidoarjo,KEDAI ONENG SIDOARJO,ID,KAB. SIDOARJO,False,False,19,19,63,0,KAB. SIDOARJO,3.676768,17,572,57,,,01-08-2022 10:26:01,Hi SOBAT  !!<br></br>TOKO KAMI MENJUAL SNACK TER HITZZZZ Di platform shopee .<br></br>SNAKCHITZZ SULTAN  CITA RASA BUMBU PREMIUM.<br></br> untuk sidoarjo bisa pesan cepat di hari itu juga Via GOJEK DAN GRAB<br></br> OPEN ORDER SENIN HINGGA MINGGU<br></br>JANGAN LUPA KLIK  IKUTI KEDAI_ONENG_SIDOARJO  dan dapatkan VOUCHER dari Kami<br></br>Tersedia gratis  ONGKIR min pembelian<br></br>pembelian dibawah jam 3 sore akan dikirim pada hari yang sama<br></br>diskusikan ! kami siap melayani sepenuh hati<br></br><br></br>visi dan misi Konsumen puas BERKAH KAMI 
28361794,28360410,papart_22,PA SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,8,0,KAB. SIDOARJO,5,48,14,43,23392,,02-08-2022 08:37:22,Sparepart Original Baru Dan Second
12407814,12406511,fortuna_toys_sidoarjo,Fortuna Toys Sidoarjo,ID,KAB. SIDOARJO,True,False,21,3,864,0,KAB. SIDOARJO,4.850746,72,539,65,1428,,03-08-2022 13:58:56,"Batas Terima Order: <br></br>[SENIN-JUMAT] Gosend 15:45, Grab 14:45, J&T,POS, JNE 17:00  DAN SICEPAT 12:00; <br></br>[SABTU-MINGGU] Gosend,Grab,J&T,POS,JNE DAN SICEPAT 14:00,<br></br>Toko buka Setiap Hari 08- 20.00<br></br>Jl Raya Ngampel Sari no 128, Candi, Sidoarjo,Jawa Timur"
